R04_都道府県別SCR_診療行為区分,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
章,区分番号,代表名称,入外区分,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
J,53,皮膚科軟膏処置,2,168.4,94.2,158.4,83.7,98.6,318.9,63.5,80.9,52.7,116.5,87.1,129.4,120.7,77.9,97.5,64,134.1,173.4,103.4,84.7,95,81.3,184,73.8,13.4,52,47.4,49.4,14,12.8,9.6,63.2,59.9,139.7,53.2,43.5,108.3,81.5,51.9,129.7,446.4,190.5,70.5,54.7,65.7,58.3,37.6
J,53,皮膚科軟膏処置,3,173.3,92.7,152.6,83.4,96.6,299.9,63.1,80.4,53.3,114.3,86,126.3,118.4,77.3,105.1,65.6,133.7,168,100.2,84.6,91.2,81,175.5,71.9,15.1,62.6,52.4,52.2,21.5,20.3,13.2,64.2,65.4,135.2,56.2,48.9,104.8,83,56.8,129.5,425.7,193.4,73.5,59.5,71.4,65.5,42.8
J,54,皮膚科光線療法等,1,260.1,46.6,192.7,175.1,127,37.9,110.1,53.3,108,51.4,116.1,58.2,84.2,21.3,99.9,87.9,93.4,101.3,18.2,131.9,26.8,225.1,84.3,6.6,112.4,51.1,127.2,82.4,65.3,61.7,30.8,85.5,155.5,108,22.4,179.1,170.2,164.9,66.3,109.3,57.2,172.4,86,244.2,107.8,39.3,128.9
J,54,皮膚科光線療法等,2,41.9,55.4,129.5,43.3,42.3,351.5,77.7,55.3,49.4,60.6,47.8,150.5,88.6,69.3,89.2,70.2,65.2,84,68.8,37.5,125.5,48.8,205.5,60.2,39,53,86.1,148.7,37.7,17.7,52.1,143.1,105.3,115.7,64.6,32.7,93.3,59.9,78.6,189.9,792.6,263.2,116.6,62.2,73.4,68.8,63.2
J,54,皮膚科光線療法等,3,42.2,55.4,129.6,43.5,42.4,351.1,77.7,55.3,49.5,60.5,47.8,150.3,88.6,69.2,89.2,70.2,65.3,84.1,68.7,37.6,125.4,49,205.3,60.1,39.1,53,86.2,148.6,37.8,17.7,52,143,105.3,115.7,64.5,32.9,93.4,60,78.6,189.8,791.5,263.1,116.5,62.4,73.5,68.8,63.3
J,55,いぼ焼灼法等,1,39.4,22.5,3.9,181.4,10.2,8.6,34.5,10.8,57.3,235.8,104,24.5,106.7,10.7,28.9,51.6,475,27.9,188.7,51.1,15.5,33.9,25.9,56.4,26,130.9,100.9,66,9.9,81.1,137.9,277.7,44.9,27.4,19.9,24.5,13.5,16.6,19.5,870.3,35.5,25.8,134.3,61.3,31,18.1,14.7
J,55,いぼ焼灼法等,2,105.2,34.7,32.9,31.7,56.7,116,80.7,118.8,45.2,124,62.5,41.5,100,50.6,17.2,78.1,134.4,84.7,35.3,56.2,195.3,44.1,163.1,92.5,88.1,47.7,173.4,142.9,50.1,78.8,174.7,410,140.1,149.4,96.5,64.7,135.7,83.8,27.2,119.8,116.1,92.1,149.5,51.8,124.2,45.6,233.9
J,55,いぼ焼灼法等,3,104.6,34.5,32.6,33.1,56.3,115,80.3,117.8,45.3,125.1,62.9,41.4,100.1,50.2,17.3,77.9,137.7,84.1,36.8,56.1,193.5,44,161.8,92.1,87.5,48.5,172.7,142.1,49.7,78.9,174.3,408.6,139.2,148.2,95.8,64.3,134.5,83.1,27.1,127.5,115.3,91.5,149.4,51.9,123.2,45.3,231.4
J,56,いぼ等冷凍凝固法等,1,193.9,122.8,145,65.7,149.1,87.5,87.4,59.7,96.2,73.7,61.4,68,81.5,44.6,76.3,198.4,451.5,177.7,108,182.2,130.6,72.5,105.7,51.2,78.8,112.5,87,124.5,102.9,119.4,225.5,178.4,168.3,68.9,170.3,120.5,129.5,46.9,147.2,121.1,42.2,79.4,66.8,115.1,32.7,93.1,71.3
J,56,いぼ等冷凍凝固法等,2,121.8,79.4,99.2,89.5,77.6,101.2,82.4,86,101.8,97,93.7,100.6,143.3,123.6,96.3,114.7,106.3,96.3,91.8,93.8,96.9,96.7,117,85.9,79.6,85,85.5,101.1,91.1,68.1,73,47.8,83,82.9,75.6,82.8,99.2,66.8,69.5,83.2,81.6,55.8,68.4,74.5,56.1,85.2,85.7
J,56,いぼ等冷凍凝固法等,3,121.8,79.4,99.2,89.4,77.6,101.1,82.4,85.9,101.8,97,93.6,100.6,143.3,123.5,96.3,114.8,106.5,96.3,91.8,93.8,96.9,96.7,117,85.8,79.6,85,85.5,101.1,91.1,68.1,73.1,47.9,83,82.9,75.6,82.9,99.2,66.8,69.6,83.2,81.5,55.9,68.4,74.6,56.1,85.2,85.7
J,57,軟属腫摘除等,1,87.2,67.6,192.2,32.3,152.3,112.5,70,37.2,52.3,135,60.5,37.6,84.3,106.2,119.1,115.9,210,138.7,50.9,75.4,96.2,62.7,92,273.2,108.9,121.4,104.1,129.8,84.7,97.6,113.1,93.3,211.1,160.3,113,136.9,156.5,118.2,184.2,113.8,164.3,91.8,120.9,132.9,48.8,102.9,47.7
J,57,軟属腫摘除等,2,87.2,55,92,66.7,89.8,124,53.9,67.5,84.6,86.8,80.7,81.2,148.9,99.5,77.6,130.9,134.7,126,79.8,75.8,108.2,76,115.8,83.2,75.5,112.3,101,129.2,95.6,75.2,71.5,74.3,107.9,117.6,101.1,130.2,136.4,92.5,93.4,100.9,136.3,84.2,86.8,77.9,67.7,77.2,69
J,57,軟属腫摘除等,3,87.2,55.1,92.4,66.6,90,123.9,54,67.4,84.5,87,80.6,81.1,148.7,99.5,77.8,130.8,134.9,126,79.7,75.8,108.1,76,115.8,83.8,75.6,112.3,101,129.2,95.6,75.3,71.6,74.4,108.3,117.8,101.1,130.2,136.5,92.6,93.7,100.9,136.4,84.3,86.9,78.1,67.6,77.3,69
J,59,血腫穿刺等,1,156.7,89.1,93.2,100.7,133,111.4,86.4,44.1,61.2,73.2,55.5,58.1,54.7,57.2,100.6,42.5,109.5,208.3,113.5,56,131.6,116.9,116.4,66.7,88.5,93,119.9,112.1,136.3,201.3,91,125.8,120.2,105.3,108.1,173.1,156.2,159.4,114.6,93.1,88.8,100.9,220.3,185.7,467.7,107,63.1
J,59,血腫穿刺等,2,102.5,107.4,172.5,97.2,86.3,113.1,124.2,68.7,99.5,83,63.9,62.5,105,71.7,99.3,65.1,66.4,98.4,64.2,71.5,137,148,149.8,58.7,85.9,110.2,115.7,118.8,99.5,118,94.8,81.7,139.9,93.2,78.3,74.8,136.7,89.6,68.2,99.6,108.3,111.8,131.8,72.9,130.1,96.4,76.2
J,59,血腫穿刺等,3,103.8,107,170.5,97.3,87.5,113,123.2,68.1,98.6,82.8,63.7,62.4,103.9,71.4,99.4,64.5,67.5,101.1,65.3,71.1,136.9,147.2,149.1,58.9,85.9,109.8,115.8,118.7,100.4,120.1,94.7,82.9,139.5,93.5,79,77.2,137.2,91.4,69.4,99.4,107.8,111.5,134,75.7,138.5,96.6,75.9
J,60,膀胱洗浄等,1,147.3,133.9,56.2,113.8,190.7,77.9,65.6,107.1,99.8,118.2,82.2,87.5,79.5,72.9,76.5,62.1,89,127.6,73,96.3,52.4,74.2,62.2,121.3,71.1,130.6,124.6,112.3,152.8,169.4,102.6,94,76.9,126.3,91.2,173,218.9,130.5,124.9,100.4,80,133,85.7,140.5,116,139.9,60.3
J,60,膀胱洗浄等,2,146.9,198.5,79.7,84.1,103.1,106.1,121.3,78.9,94.5,196.1,115,103.9,57.6,77.7,87.9,53.1,51.4,99,162.3,67.9,78.2,107.6,64,142.8,88.8,145.1,101.2,128.1,114.3,144.6,138.7,112.9,66.7,69.2,70.7,106.4,95.2,130.4,81.5,81.2,150.1,98.2,105.3,146.4,134.5,151,107.3
J,60,膀胱洗浄等,3,147,174.3,71,95.1,135.5,95.7,100.6,89.4,96.5,167.2,102.7,97.8,65.8,75.9,83.7,56.5,65.5,109.6,129.3,78.3,68.7,95.2,63.3,134.8,82.2,139.8,109.9,122.2,128.6,153.8,125.3,105.9,70.5,90.4,78.3,131.1,140.9,130.5,97.6,88.4,124,111.1,98.1,144.2,127.7,146.9,89.7
J,61,腎盂洗浄,1,187.6,321.8,46.6,95.1,229.7,115.9,96.3,30.4,63.2,139.5,59.8,93.2,51.6,39,88.9,64,310.2,148.1,56.7,62.6,138,105.1,93.9,113,133.2,186.7,111.3,93.6,157.6,123.6,177.8,67.4,61.7,79.7,92.1,266.4,120.3,94.1,58.8,100.4,35.9,152.8,31.4,50.8,156.6,226.9,107.9
J,61,腎盂洗浄,2,166.6,149.1,93.3,153.4,187,260.8,149.8,90.3,67.3,141.5,82.8,86.3,76.2,57.9,114.8,81.9,177.4,142.1,58,67.6,109.7,132.8,81.8,59.7,118.2,90.3,122.1,86.2,144.3,110.2,174.3,47.7,33.7,87,124.1,200.8,126.3,39.6,45.6,82.7,43,114.5,33.1,38.9,154.1,195.7,72
J,61,腎盂洗浄,3,169.2,170.4,87.5,146.2,192.3,242.9,143.2,82.9,66.8,141.2,80,87.1,73.1,55.5,111.6,79.7,193.9,142.8,57.9,67,113.2,129.4,83.3,66.3,120.1,102.2,120.7,87.1,145.9,111.8,174.7,50.2,37.1,86.1,120.2,208.9,125.6,46.3,47.2,84.9,42.2,119.2,32.9,40.4,154.4,199.5,76.5
J,63,留置カテーテル設置等,1,140.9,122.5,82.4,110.8,115.4,130.2,108.8,99.6,97.2,103.2,88,94.5,89.8,90.1,92.4,102.8,106.2,95.8,81.9,112.3,87.4,78,84.4,93.1,97.2,115.3,107.9,98.2,107,91.9,97.8,96.1,105.6,88,107.3,112.8,125.5,97,102.5,112.8,112,126.2,76.5,135,94.1,92.6,92.8
J,63,留置カテーテル設置等,2,103.5,151.1,168.6,137.7,206,163.1,124.1,124.9,104,120.2,96.2,104.1,97,94.5,101.9,93.1,106.3,105.7,116.4,149.7,94.3,73.7,83.5,109.2,126.5,99.4,93.9,73.8,71.7,68.3,100.6,147.7,76.4,83.2,82.2,107.7,116.9,88.5,108.9,76.8,74.8,111.1,82,95.9,114.8,63.6,93.6
J,63,留置カテーテル設置等,3,130.8,130.1,105.7,118,139.9,139.1,112.9,106.5,99,107.8,90.2,97.1,91.7,91.3,95,100.2,106.2,98.5,91.3,122.6,89.3,76.8,84.2,97.5,105.2,111,104.2,91.6,97.3,85.5,98.6,110.1,97.7,86.7,100.5,111.4,123.2,94.7,104.3,103.3,102.1,122.1,78,124.4,99.7,84.8,93
J,64,導尿,1,115.8,101.6,44.7,85.8,42.9,51.8,70.8,107.7,101.7,80.9,58,66.7,91,86.4,78.5,136.5,131.6,36.7,89.2,78.2,119.8,110.3,110.7,172.7,87,80,104,99.7,74.8,126.2,79.4,135.6,138.6,182.8,144.8,112.1,139.4,75.2,81.1,144.6,144.4,106.2,84.7,123.3,137.7,147,67.5
J,64,導尿,2,114.7,134.6,56.3,112.4,88.9,63.1,96,123.9,97.1,63.6,55.4,59.5,82.3,100.4,89.4,106,112.9,57.6,84.2,71.7,131.8,105.9,103.7,125,102.4,71.5,103.1,86.3,72,114.3,102.7,147.4,126.3,162.1,157.3,133.5,117.7,116,77.6,141.3,128.4,117.2,108.4,100.4,151.7,141.6,111.4
J,64,導尿,3,115.6,109.2,47.4,91.9,53.3,54.4,76.6,111.5,100.6,76.9,57.4,65,89,89.7,81,129.5,127.3,41.5,88,76.7,122.6,109.2,109,161.7,90.6,78.1,103.8,96.6,74.2,123.5,84.7,138.2,135.8,178,147.7,117,134.4,84.5,80.3,143.8,140.7,108.7,90.1,118.1,140.9,145.8,77.7
J,65,間歇的導尿,1,120.9,51.5,16.8,68.9,11.5,25.5,10.4,42.3,14.4,46.9,49.8,62.6,67.7,98.4,31.4,249.6,27.5,336.1,40.1,14.8,196.5,41.9,212.4,196.4,112.8,123,61.4,195.5,62.9,330.4,117.2,108.4,89.5,204.3,106.5,376.8,38.7,101.1,6.2,122.3,31.7,101.5,267.5,91,101.8,74.3,60
J,65,間歇的導尿,2,128.7,22.9,4.6,64.5,26.5,107.6,15.8,67,22.9,22,78.7,72.8,100.7,107.7,38.5,165.3,98.1,54.3,221.5,35.2,175.3,74.5,167.3,54.5,132.5,14.7,125.4,234.7,96.5,167.7,123.1,55.5,56.8,217.1,76.8,244.2,48.3,62.8,98.2,82,66.6,51.2,118.5,68.9,99.9,77.1,65.2
J,65,間歇的導尿,3,121.4,49.7,16,68.6,12.5,30.8,10.7,43.9,15,45.3,51.6,63.3,69.8,99,31.8,244.2,32.1,318,51.7,16.1,195.1,44,209.5,187.3,114.1,116.1,65.5,198,65,320,117.6,105,87.4,205.1,104.6,368.3,39.3,98.7,12,119.8,33.9,98.3,258,89.6,101.7,74.5,60.3
J,66,尿道拡張法,1,78.9,109.6,100.9,92.5,444.5,112.4,41.6,54.9,54.4,71.5,81.7,45.5,60.6,38.2,74.2,61.3,126.4,32.4,44.2,53.6,71.1,38.8,39.3,42.6,170,73.8,160,366.8,69.5,41.6,582.4,87.6,50.7,87.5,78.6,289.6,300.6,131.1,502.2,81.6,36.8,68.8,136.1,78.9,62.4,188.4,22
J,66,尿道拡張法,2,154,150.4,105.7,60.8,171.4,116.7,110,48.9,130.7,147.4,92.5,80.4,87.3,65.2,86.8,93.2,79.8,55,57.5,68.6,83.2,66.3,86.9,80.3,79.3,72.9,153.7,99.4,135.1,53.2,134.8,86.4,67.8,121.7,73,79,112.2,169.7,119.9,113.7,92.6,82.3,187,112,124.2,147,68.1
J,66,尿道拡張法,3,149.1,147.8,105.3,62.9,189.7,116.4,105.5,49.3,125.8,142.5,91.8,78.2,85.6,63.5,86,91.1,82.8,53.5,56.6,67.6,82.4,64.5,83.9,77.9,85.1,72.9,154.1,116.6,130.9,52.4,164.7,86.5,66.7,119.5,73.4,92.9,124.6,167.1,145.6,111.7,88.9,81.4,183.6,109.8,120.1,149.8,65.2
J,67,誘導ブジー法,2,92.6,142.9,189.5,121.6,25,9,236,86.8,131,176.3,58.7,52.4,63.7,68.2,160.6,35.4,143.2,18.1,81.8,213.3,113.9,133.4,96.1,21.5,149.6,210.1,103.3,96.9,99.8,42,,335.5,57.5,44.8,142.9,79.9,91,93.5,89.6,76.1,106.2,129.1,160.7,26.2,90.1,110.3,423.3
J,68,嵌頓包茎整復法等,2,84.7,58.3,26,72.5,38.8,60.3,50.2,51.8,111.7,42.1,112.1,111.6,108.3,97.7,50.3,89.1,136,42.9,98.8,40.5,205.5,82.2,212,105.7,132.3,126.9,137.4,81.7,49,92.8,137.9,20.3,141.3,86.3,59.6,128.4,55.1,72.4,107.6,65.9,62.4,68.5,96.3,52,46,61.7,33.1
J,69,前立腺液圧出法,2,152.5,53.3,27.8,134.4,51.8,424.5,160.5,37.9,209.3,61.9,85.9,41.9,70.1,24.8,14.4,161.6,485.5,33.8,578.7,41,75.3,162.9,155.7,31.1,31.3,66.1,74.6,167.1,154.2,72.3,40.9,57,154.8,206.5,147.4,46.7,33.2,117.4,122.4,73.7,292.7,79.4,11.9,49.5,122.2,51.7,41.6
J,70,干渉低周波による膀胱等刺激法,2,78.6,258.4,33.9,21.3,67.8,504.3,75.4,30.6,120.4,157.7,94.3,65.9,35.8,25.8,38.1,157.3,2.6,12.8,,80.4,25.8,122,232.6,97.5,9.7,111.1,121.2,238.8,90.7,47.7,12.4,,133.4,138.7,190.8,20.8,134.6,133.7,87.7,95.2,1.5,10.3,274,47,164.7,125.4,5.1
J,72,腟洗浄,1,4.1,,90.6,27.3,31.2,,604.1,15.3,,2.9,5.5,9,15.6,2.7,1853,367,,1604.4,,16.5,2.8,3,2.7,58.8,122.7,129,232,3.8,16.3,,,8.7,65.8,1.9,12.9,15.5,,8.3,,2,33.7,,1492.7,64.3,,54.8,3.4
J,72,腟洗浄,2,81.9,80.1,98.4,99.7,74.5,82.6,94.6,94.1,98.3,98.8,62,68.5,95,87,75.5,47.6,114.1,61.7,82.3,65.8,99.5,64.4,84.5,111.2,67.3,98.5,187.1,145.1,80.4,156,68.8,63.7,113.5,127.7,101.3,75.9,97.7,101.1,167.3,91.9,89.7,147.5,187.4,167.4,100.8,81.4,77.3
J,72,腟洗浄,3,81.9,80,98.4,99.6,74.5,82.6,94.9,94.1,98.2,98.7,62,68.5,95,87,76.5,47.8,114.1,62.6,82.2,65.7,99.5,64.4,84.4,111.1,67.4,98.5,187.2,145,80.4,155.9,68.8,63.6,113.4,127.6,101.2,75.9,97.7,101,167.2,91.9,89.7,147.4,188.2,167.4,100.7,81.4,77.2
J,73,子宮腔洗浄,1,161.7,28.4,80.1,21,51.6,66.6,201.6,89.1,10.2,49.7,22,38,186.5,28.4,98.3,121.8,100.2,85.4,22.9,48.6,19.1,31.5,53.4,101.6,49.8,14.8,196.1,189.3,27.7,113.5,257.1,270.8,88.3,60.7,194.6,121.6,114,144.6,133.3,84.7,520.9,73.9,102.7,78,33.3,99.6,86.3
J,73,子宮腔洗浄,2,99.6,76.5,113.4,55.4,186.3,70.4,112.4,84.3,34,62.5,52.8,106.6,124.7,47.3,93,104.2,62.6,212.1,88.1,84.4,65.1,62.5,66.3,69.6,66,46,113.6,103.9,98.4,174.3,245.8,295.5,65.9,85.9,149.1,169.3,152.3,181.5,86.2,237.1,131.9,134.1,89,89.7,88.8,104.2,93.8
J,73,子宮腔洗浄,3,110.8,68,107.5,49.1,162.7,69.7,128.4,85.2,29.7,60.2,47.2,94,136.4,43.8,94,107.4,69.4,189.2,76.3,78,56.8,56.9,63.9,75.4,63,40.3,128.7,119.5,85.7,163.5,247.8,291.1,70,81.3,157.1,160.8,145.4,174.9,94.5,209.2,202,123.3,91.4,87.6,78.9,103.4,92.4
J,77,子宮出血止血法,1,146.5,36.9,43,40.3,56,116.5,184.7,103.6,142.4,43.2,57.1,104,79.2,69.3,140.5,129.1,102,130.8,45.4,32,163.7,70.8,140.5,153.1,135.1,163.4,175.1,98.2,32,76.9,119.9,78.8,75.8,74.2,150.2,46.8,16.8,54.8,225.6,82.1,65.3,85.8,144.8,38.8,163.6,31.3,106.6
J,77,子宮出血止血法,2,84,61,71,124.6,109.4,112.8,50.7,55.6,68.9,32.1,112.6,29.6,64.6,72.6,41.5,25.6,83.3,102.6,15.1,27.6,87.7,51.6,123.7,32.9,23.2,52.3,236.5,110,19.1,75.3,54.6,47,74.7,114.3,276.5,60.9,113,466.9,44.7,50.3,6.4,786.7,21.7,319.3,95.5,191.1,48.6
J,77,子宮出血止血法,3,133.3,42.3,49.1,57.3,68.2,115.7,156.6,93.6,127.2,40.9,68.2,89.1,76.5,70,119.4,106.8,98.1,124.9,39.1,31,147.8,66.8,137.2,128.1,112.4,140.6,187.2,100.6,29.3,76.5,106.1,72.1,75.5,82.5,177.7,49.8,37.1,143.2,185.5,75.8,53.1,236,119.5,98.4,149.1,64.5,95.4
J,78,子宮腟部薬物焼灼法,2,28.8,3.4,0.9,6.2,,13.4,107.1,74.3,58.7,40.9,61.2,94.4,17.5,292.6,46.7,7.1,586.4,37.1,11.7,5.2,19.8,75,18.8,16.9,118.3,459.8,315.9,142.2,101.7,152.8,28.9,209.5,23.9,5.5,77.8,5.8,4.3,170.9,12.3,21.1,46.2,123.2,41.8,210.2,12.8,11.2,11.6
J,79,子宮腟部焼灼法,2,55.3,11.5,42.3,48,57.9,80.1,172.7,59.1,162.8,29.2,43.7,43.3,85.6,69.3,57.6,27.5,133.6,79.5,185,42,42.6,140.9,121.3,170.4,95.3,73.3,164.7,290.1,43.8,279.7,110.8,138.3,120.3,76.1,190.5,78.5,7.3,121.5,15.6,55.8,65.5,264.3,164,179.5,43.3,8.9,201.4
J,80,ラミナリア等,1,144.5,57.2,93.8,38.8,128.2,130,92.5,135.3,89.4,72.5,92.6,115.5,85.5,61.9,66.7,95.1,82.4,64.1,52.5,102.7,122.4,85.1,63.1,196.6,31.3,84.4,116.5,69,102.3,68.5,112.9,174,78.4,102.9,135.5,136.9,54.7,105.7,151,180.7,85.8,140.2,157.9,134.5,147.1,136.8,207.4
J,80,ラミナリア等,2,79.1,23.2,62.4,20.8,37.5,11,40.5,29,17.1,23.1,10.5,22.3,58,36.6,13,11,19.6,73.2,,27.7,33.7,119.1,79.1,12.5,18.8,230.7,153.1,700.3,4.1,476.5,30.6,78.5,109.8,152.1,43.2,15.6,51.9,113.2,66.8,80.6,47.7,90.7,97.5,259.3,120.5,419,24.5
J,80,ラミナリア等,3,141.1,55.3,92.1,37.9,123,123.6,89.8,129.9,85.8,70,88.6,110.9,84.3,60.7,63.9,90.6,79.2,64.6,49.8,98.7,117.9,86.8,63.9,187.2,30.7,91.7,118.3,101,97.2,90.3,108.6,168.9,80,105.4,130.5,130.4,54.5,106.1,146.3,175.8,83.8,137.6,154.8,141.1,145.7,151.4,198.8
J,81,分娩時鈍性頸管拡張法,1,185.6,,5.9,,19.6,36,,10.3,401.9,,100,173,37,23.1,5.2,,179.4,53.3,,4.4,33.6,97.1,66.4,41.7,92.5,40.6,349,354.8,29.2,398.6,,7,72.3,,112.2,15.8,,,,67.9,78.1,221.9,,2,4.2,5.4,101.3
J,82,子宮脱非観血的整復法等,1,80.1,88.6,70.5,95.3,68.6,144.2,126.8,105.1,118.3,114,72.9,132.4,114.5,82.5,96.1,117.5,128.1,140.6,96.8,84.6,177.7,105.8,110.6,73.5,135.7,110.8,92.4,78.4,103.9,127,110.5,175.1,64,75.2,71.5,201.6,101.3,69.2,45.2,86.6,121.8,161.5,70.9,117,69.1,101.9,90.5
J,82,子宮脱非観血的整復法等,2,59.9,155.7,74.8,112,49.9,164.1,85.7,154.1,125.8,185.2,142.3,97.7,116,130.9,105.8,69.8,38.1,71.9,165.1,79.1,120.4,104.7,67,87.2,83.7,75,112.1,91.3,103.8,96.8,69,66,66.5,101.6,56.1,68.9,49.5,54.3,33.3,71.5,145.8,97.5,82.8,108.3,68.6,58.8,93.8
J,82,子宮脱非観血的整復法等,3,60,155.5,74.8,112,49.9,164,85.9,153.9,125.8,184.9,142.1,97.8,116,130.7,105.8,69.9,38.5,72.1,164.8,79.1,120.6,104.7,67.1,87.1,83.9,75.1,112.1,91.3,103.8,96.9,69.1,66.4,66.5,101.5,56.1,69.4,49.7,54.4,33.4,71.5,145.7,97.7,82.7,108.3,68.6,58.9,93.8
J,85,クリステル胎児圧出法,1,323.6,60.6,17.8,,132.6,79.6,134.1,123.2,156.6,49.2,14.6,91.5,100.4,49.3,140.9,193.6,21.2,101.8,4.1,53.9,149.2,47.5,97.6,25.3,93.9,130.3,107.2,37.6,89.4,42.2,395.9,169.3,35.1,133.2,192.2,111.9,39.2,209.1,253,69.8,27.5,76.4,555.3,33,304.4,67.4,56.6
J,86,眼処置等,1,,,,4.8,,,5.6,517.4,,,1.5,,81.9,1.2,2704.5,9.7,18.9,13.7,,4.9,,,1.5,106.7,,148.6,154,45.2,,,,,,,,13.7,,,,17.4,,,5.9,,918,126.3,16.6
J,86,眼処置等,2,84.8,66.1,246.6,95.5,145.7,45.6,57.5,61.8,68,94.1,74.3,28,67.9,38,54.8,108.1,116.2,29.4,102,74.1,195.2,96.5,121.8,76.9,26,68,44.7,179.2,49.2,56.2,16.3,67.2,134.8,681,45.8,60,88.6,68.3,77.4,142.2,119.6,104.1,54.9,49.8,65.8,457,33.6
J,86,眼処置等,3,84.6,66,246.1,95.3,145.4,45.5,57.4,62.6,67.9,93.9,74.2,28,67.9,38,59.7,107.9,116,29.3,101.8,74,194.9,96.3,121.6,77,25.9,68.2,44.9,178.9,49.1,56.1,16.3,67.1,134.5,679.7,45.7,59.9,88.5,68.2,77.2,142,119.4,103.9,54.8,49.7,67.4,456.4,33.5
J,87,前房注射等,1,82.4,,603.6,82.6,13,63.3,530.1,64.9,33.9,48,22.8,31,44.8,23.1,40.6,13.3,6.5,47.1,137.7,236,150.5,101.6,212.6,32.4,100.3,67.1,221.9,50,83,21.7,190.9,20.3,170.5,97.7,89.2,176.5,51.5,40.9,283.4,117.1,35.9,67.4,49,30.3,445.5,17.4,119
J,87,前房注射等,2,91.2,13.8,45.2,57.2,19.4,10.9,156.2,140.4,48.1,48.8,100.5,43.3,64.2,45.1,228.7,7.2,29.5,20.3,18.6,45,106.3,180.9,158.1,31.6,41.2,40.5,126.9,116.7,56.2,122,16.4,23.9,114.8,83.5,81,2048.3,52.4,73.7,20.3,63.4,15.5,33.5,66,87.4,503.2,62.7,95.8
J,87,前房注射等,3,89.6,11.4,144,61.7,18.3,20.1,222.4,127,45.6,48.6,86.6,41.1,60.7,41.2,195.4,8.3,25.4,25.1,39.7,78.8,114.2,166.8,167.8,31.7,51.8,45.3,143.9,104.8,60.9,104.2,47.3,23.3,124.7,86.1,82.5,1717,52.2,67.9,66.8,73,19.1,39.5,63,77.3,493,54.7,99.9
J,88,霰粒腫の穿刺,2,59.3,27.2,14.8,75.5,36.8,64.8,38.8,82.8,83.7,148.7,108.4,132.4,168.5,139.2,90.3,96.1,101.9,52.1,92.9,79.1,93,97.2,73.4,81.6,60.8,86.1,113.9,122.3,55.9,49.4,21.9,40.1,79.6,69.7,48,75.1,101.4,62.7,60.9,61.9,47.4,70.6,127.1,37.9,41,138.5,107.1
J,89,睫毛抜去等,1,228.1,42.2,54.6,83.1,86.2,346.7,80.5,80.8,59.9,71.6,42.6,46.1,31.2,45.3,57.4,51.2,174.9,95.2,101,81.1,71.4,48.6,94.6,99.8,119.6,158.8,63.7,90.1,115.1,44.3,86,124.2,237.5,45.5,137.4,376.3,175.3,166.6,131.3,46.5,97.6,130.9,144.7,894.7,117.9,351.8,55.8
J,89,睫毛抜去等,2,62.3,79.5,91.1,181.6,110.8,175.1,122.5,81.9,72.6,114,78.7,80.1,104,83.9,66.5,73,83.6,128.5,69.3,73,117.6,84.7,130.2,110.5,80.9,73.5,124.1,112.6,114.6,106.7,47.3,88.8,101.2,102.2,138,109.4,106.7,84.5,64.8,103.6,99.5,113.6,122.2,81.5,90.4,170.3,91.9
J,89,睫毛抜去等,3,62.4,79.4,91.1,181.5,110.8,175.2,122.5,81.9,72.6,113.9,78.7,80.1,103.9,83.8,66.5,73,83.7,128.4,69.3,73,117.5,84.7,130.2,110.5,80.9,73.5,124,112.6,114.6,106.7,47.4,88.8,101.3,102.2,138,109.6,106.7,84.5,64.9,103.5,99.5,113.6,122.3,82.1,90.4,170.5,91.9
J,90,結膜異物除去,1,124.7,30.4,15.6,37.6,63.9,98.2,48.4,994.6,59.7,63.6,12,31.1,18.5,30.7,75.1,141.7,138.6,106.8,,62,77,22.4,50.8,69.5,87.8,154.1,47.6,48.2,14.9,20.6,17.9,42.5,153.9,26.3,105.3,144.8,104.4,375,689.2,28,747.5,43.9,68.9,222.6,410.3,685,
J,90,結膜異物除去,2,58.5,50.5,44.8,68.4,98.5,105.4,81.7,75.7,60.1,95.5,83.9,93.9,119.4,90.9,72.4,116.5,115,107.8,87.1,57.5,118.6,86.9,103.1,77.4,90.9,96,134.9,114.3,91,167,58.5,69.1,135.6,131.7,158.8,143.4,149.9,118.8,95.7,86.8,106.7,112.2,118,94.4,135.2,158.1,49.2
J,90,結膜異物除去,3,58.6,50.5,44.8,68.3,98.5,105.4,81.6,76.9,60.1,95.5,83.8,93.8,119.3,90.8,72.4,116.6,115.1,107.8,87,57.5,118.5,86.8,103.1,77.4,90.9,96.1,134.8,114.2,90.9,166.8,58.4,69,135.6,131.5,158.8,143.4,149.8,119.2,96.5,86.7,107.6,112.2,118,94.6,135.5,158.8,49.1
