,minimum,maximum
MAR09059,0.0,0.0
MAR09060,0.0,0.0
MAR09112,0.0,0.0
MAR09170,0.0,1000.0
MAR09173,0.0,0.0
MAR09174,0.0,0.0
MAR09175,0.0,0.0
MAR09176,-12.000000000036389,0.0
MAR09177,0.0,12.000000000029686
MAR09178,-12.000000000028596,0.0
MAR09179,-999.9999999999997,1000.0000000000005
MAR09180,-1000.0,1000.0
MAR09181,0.0,0.0
MAR09182,0.0,0.0
MAR09183,0.0,0.0
MAR09184,0.0,0.0
MAR09185,0.0,0.0
MAR09186,-1000.0,0.0
MAR09187,0.0,0.0
MAR09188,0.0,0.0
MAR09189,0.0,0.0
MAR09190,0.0,1000.0
MAR09191,0.0,1000.0
MAR09192,-18.000000000005972,0.0
MAR09193,0.0,0.0
MAR09194,0.0,0.0
MAR09195,0.0,999.9999999999999
MAR09196,0.0,0.0
MAR09197,0.0,1000.0
MAR09198,0.0,1000.0
MAR09199,0.0,0.0
MAR09200,0.0,0.0
MAR09274,-1000.0,1000.0
MAR09402,-1000.0,1000.0
MAR09403,-1000.0,1000.0
MAR09459,-1000.0,1000.0
MAR09464,0.0,0.0
MAR09465,0.0,0.0
MAR09466,0.0,0.0
MAR09467,0.0,0.0
MAR09468,0.0,0.0
MAR09469,0.0,0.0
MAR09470,0.0,0.0
MAR09471,0.0,0.0
MAR09472,0.0,0.0
MAR09473,0.0,0.0
MAR09474,0.0,0.0
MAR09475,0.0,0.0
MAR09476,0.0,0.0
MAR09477,0.0,0.0
MAR09478,0.0,0.0
MAR09479,0.0,0.0
MAR09480,0.0,0.0
MAR09481,0.0,0.0
MAR09482,0.0,0.0
MAR09483,0.0,0.0
MAR09484,0.0,0.0
MAR09485,0.0,0.0
MAR09486,4.2384259621649387e-14,1.2857328264203332e-13
MAR09487,0.0,0.0
MAR09488,0.0,3.0000000000037597
MAR09489,0.0,2.9999999999985048
MAR09490,0.0,0.0
MAR09491,0.0,0.0
MAR09492,0.0,0.0
MAR09493,0.0,11.99999999999402
MAR09494,0.0,11.999999999991612
MAR09495,0.0,0.0
MAR09496,0.0,0.0
MAR09497,0.0,0.0
MAR09498,0.0,0.0
MAR09499,0.0,0.0
MAR09500,0.0,0.0
MAR09501,0.0,0.0
MAR09502,0.0,0.0
MAR09503,0.0,0.0
MAR09504,0.0,0.0
MAR09505,0.0,0.0
MAR09506,0.0,0.0
MAR09507,0.0,0.0
MAR09508,0.0,0.0
MAR09509,0.0,0.0
MAR09510,0.0,0.0
MAR09511,0.0,0.0
MAR09512,0.0,0.0
MAR09513,0.0,0.0
MAR09514,0.0,0.0
MAR09515,0.0,0.0
MAR09516,0.0,11.999999999991612
MAR09517,0.0,11.999999999991612
MAR09518,0.0,0.0
MAR09519,0.0,0.0
MAR09520,0.0,0.0
MAR09521,0.0,0.0
MAR09522,0.0,0.0
MAR09523,0.0,0.0
MAR09524,0.0,0.0
MAR09525,0.0,0.0
MAR09526,-1000.0,1000.0
MAR09527,0.0,0.0
MAR09528,0.0,0.0
MAR09529,0.0,0.0
MAR09530,0.0,0.0
MAR09531,0.0,0.0
MAR09532,0.0,0.0
MAR09533,-1000.0,1000.0
MAR09534,0.0,0.0
MAR09535,0.0,0.0
MAR09536,0.0,0.0
MAR09537,0.0,-5.1947334012931616e-14
MAR09538,0.0,0.0
MAR09539,0.0,0.0
MAR09540,0.0,0.0
MAR09541,0.0,0.0
MAR09542,0.0,0.0
MAR09543,0.0,0.0
MAR09544,0.0,0.0
MAR09545,0.0,0.0
MAR09546,0.0,0.0
MAR09547,0.0,0.0
MAR09548,0.0,0.0
MAR09549,0.0,0.0
MAR09550,0.0,0.0
MAR09551,0.0,0.0
MAR09552,0.0,0.0
MAR09553,0.0,0.0
MAR09554,0.0,0.0
MAR09555,0.0,0.0
MAR09556,0.0,0.0
MAR09557,0.0,0.0
MAR09558,0.0,0.0
MAR09559,0.0,0.0
MAR09560,0.0,0.0
MAR09561,0.0,0.0
MAR09562,0.0,0.0
MAR09563,0.0,0.0
MAR09564,0.0,0.0
MAR09565,0.0,0.0
MAR09566,0.0,0.0
MAR09567,0.0,0.0
MAR09568,0.0,0.0
MAR09569,0.0,0.0
MAR09570,0.0,0.0
MAR09571,0.0,0.0
MAR09572,0.0,0.0
MAR09573,0.0,0.0
MAR09574,0.0,0.0
MAR09575,0.0,0.0
MAR09576,-1000.0,1000.0
MAR09580,0.0,0.0
MAR09581,0.0,999.9999999999991
MAR09582,0.0,1000.0
MAR09583,0.0,1000.0
MAR09584,0.0,1000.0
MAR09585,0.0,0.0
MAR09586,0.0,0.0
MAR09587,0.0,0.0
MAR09588,0.0,0.0
MAR09589,-999.9999999999999,999.9999999999998
MAR09590,0.0,1000.0
MAR09591,0.0,1000.0
MAR09592,0.0,1000.0
MAR09593,0.0,1000.0
MAR09594,0.0,1000.0
MAR09595,0.0,1000.0
MAR09596,0.0,1000.0
MAR09597,0.0,1000.0
MAR09598,0.0,1000.0
MAR09599,0.0,1000.0
MAR09600,0.0,1000.0
MAR09601,0.0,35.99999999998605
MAR09602,0.0,36.00000000348659
MAR09603,0.0,1000.0
MAR09604,0.0,1000.0
MAR09605,0.0,1000.0
MAR09606,0.0,1000.0
MAR09607,0.0,1000.0
MAR09608,0.0,0.0
MAR09609,0.0,1000.0
MAR09610,0.0,0.0
MAR09611,0.0,1000.0
MAR09612,0.0,1000.0
MAR09613,0.0,1000.0
MAR09614,0.0,1000.0
MAR09615,0.0,1000.0
MAR09616,0.0,1000.0
MAR09617,0.0,1000.0
MAR09618,-11.999999999968578,7.564245319075281e-13
MAR09619,0.0,1000.0
MAR09620,0.0,1000.0
MAR09621,0.0,1000.0
MAR09622,0.0,1000.0
MAR09623,0.0,1000.0
MAR09624,0.0,1000.0
MAR09625,0.0,-3.759663973061867e-14
MAR09626,0.0,4.80000000001321
MAR09627,0.0,8.000000000010344
MAR09628,0.0,-9.376379351635448e-13
MAR09629,0.0,0.0
MAR09630,0.0,0.0
MAR09631,0.0,0.0
MAR09632,0.0,0.0
MAR09633,0.0,0.0
MAR09634,0.0,12.000000000049987
MAR09635,0.0,0.0
MAR09636,0.0,0.0
MAR09637,0.0,0.0
MAR09638,-3.4285714285643105,0.0
MAR09639,-1000.0,1000.0
MAR09640,-1000.0,0.0
MAR09641,-11.999999999995342,0.0
MAR09642,0.0,0.0
MAR09643,0.0,0.0
MAR09644,0.0,0.0
MAR09645,0.0,0.0
MAR09646,0.0,0.0
MAR09647,0.0,0.0
MAR09648,0.0,0.0
MAR09649,-12.0000000000014,999.9999999999999
MAR09650,-12.000000000002911,1000.0
MAR09651,0.0,0.0
MAR09652,0.0,1000.0000000000002
MAR09653,0.0,3.94691149306993e-13
MAR09654,0.0,0.0
MAR09655,0.0,0.0
MAR09656,0.0,0.0
MAR09657,0.0,0.0
MAR09658,0.0,0.0
MAR09659,0.0,0.0
MAR09660,-1000.0,0.0
MAR09661,-1000.0,0.0
MAR09662,-1000.0,0.0
MAR09663,0.0,0.0
MAR09664,0.0,0.0
MAR09665,0.0,7.99999999998141
MAR09666,0.0,4.799999999987739
MAR09667,0.0,0.0
MAR09668,0.0,0.0
MAR09669,-1000.0,0.0
MAR09670,-1000.0,0.0
MAR09671,-1000.0,0.0
MAR09672,3.086977212492935e-13,4.799999999998021
MAR09673,0.0,1.2778790176146504e-13
MAR09674,0.0,1000.0
MAR09675,0.0,1000.0
MAR09676,0.0,0.0
MAR09677,-1.999999999997526,0.0
MAR09678,0.0,12.000000000057296
MAR09679,0.0,28.000000000083375
MAR09680,-1000.0000000000001,1000.0000000000002
MAR09716,0.0,1.0853543119008223e-27
MAR09717,0.0,0.0
MAR09718,4.238425962164939e-14,1.2857328264203332e-13
MAR09719,0.0,-7.646962757332005e-13
MAR09720,0.0,0.0
MAR09722,0.0,0.0
MAR09723,0.0,0.0
MAR09724,0.0,4.80000000000461
MAR09725,2.3534169529295695e-13,0.0
MAR09726,0.0,0.0
MAR09727,0.0,0.0
MAR09728,0.0,0.0
MAR09731,0.0,0.0
MAR09732,0.0,0.0
MAR09735,0.0,7.999999999979688
MAR09736,0.0,0.0
MAR09737,0.0,1000.0
MAR09738,0.0,0.0011076923077109496
MAR09739,0.0,0.0011076923077115712
MAR09740,0.0,0.0011076923077115712
MAR09741,0.0,0.0011076923077115712
MAR09742,0.0,0.0011076923077115712
MAR09743,0.0,0.0011076923077115712
MAR09744,0.0,0.010523076923259928
MAR09745,0.0,0.0011076923077115712
MAR09746,0.0,0.0011076923077115712
MAR09747,0.0,0.0011076923077115712
MAR09748,0.0,0.0011076923077115712
MAR09749,0.0,0.0011076923077115712
MAR09750,0.0,0.0011076923077115712
MAR09751,0.0,0.0011076923077115712
MAR09752,0.0,0.0011076923077115712
MAR09753,0.0,0.0011076923077115712
MAR09754,0.0,0.0011076923077115712
MAR09755,0.0,0.0011076923077115712
MAR09756,0.0,0.0011076923077115712
MAR09757,0.0,0.001107692307711571
MAR09758,0.0,0.0011076923077115712
MAR09759,0.0,0.0011076923077115712
MAR09760,0.0,0.0011076923077115712
MAR09761,0.0,0.003876923076990499
MAR09762,0.0,0.29990769231293557
MAR09763,0.0,0.0011076923077117003
MAR09764,0.0,0.0011076923077117003
MAR09765,0.0,0.0011076923077117003
MAR09766,0.0,0.0011076923077117003
MAR09767,0.0,0.0011076923077117003
MAR09768,0.0,0.06923076923198127
MAR09769,0.0,0.07698461538596316
MAR09770,0.0,0.05953846153950387
MAR09771,0.0,0.016338461538747583
MAR09772,0.0,0.0011076923077117003
MAR09773,0.0,0.0011076923077117003
MAR09774,0.0,0.032123076923639304
MAR09775,0.0,0.008030769230909824
MAR09776,0.0,0.0011076923077117003
MAR09777,0.0,0.0011076923077117003
MAR09778,0.0,0.0011076923077117003
MAR09779,0.0,0.5303076923169765
MAR09780,0.0,0.023261538461945706
MAR09781,0.0,0.001107692307711576
MAR09782,0.0,0.0011076923077115739
MAR09783,0.0,0.03683076923140982
MAR09784,0.0,0.0011076923077115739
MAR09785,0.0,0.0011076923077115739
MAR09786,0.0,0.42784615385359537
MAR09787,0.0,0.03184615384670774
MAR09788,0.0,0.6147692307799236
MAR09789,0.0,0.06064615384730769
MAR09790,0.0,0.0011076923077135326
MAR09791,0.0,0.0011076923077135326
MAR09792,0.0,0.4148307692387178
MAR09793,0.0,0.00692307692320958
MAR09794,0.0,0.0011076923077135326
MAR09795,0.0,0.0011076923077135326
MAR09796,0.0,0.0011076923077135326
MAR09797,0.0,6.000000000076994
MAR09798,0.0,12.000000000162121
MAR09799,0.0,0.0
MAR09800,0.0,0.0
MAR09801,0.0,0.0
MAR09802,0.0,12.000000000181984
MAR09803,-1.617977528091071,16.00000000027884
MAR09804,-15.999999999976817,1.617977528101332
MAR09805,0.0,2.666666666668588
MAR09806,0.0,0.0
MAR09807,0.0,0.0
MAR09817,2.686763473693893e-28,0.020815264527672066
MAR09818,0.0,0.013157894737082707
MAR09819,0.0,0.0
MAR09820,0.0,0.0
MAR09821,-1000.0,0.0
MAR09822,0.0,0.0
MAR09823,0.0,0.0
MAR09824,0.0,0.0
MAR09825,0.0,0.0
MAR09826,0.0,0.0
MAR09827,0.0,0.0
MAR09828,0.0,0.0
MAR09829,0.0,0.0
MAR09830,0.0,0.0
MAR09831,0.0,0.0
MAR09832,0.0,0.0
MAR09833,0.0,0.0
MAR09834,0.0,0.0
MAR09835,0.0,0.0
MAR09836,0.0,0.0
MAR09837,0.0,0.0
MAR09838,0.0,-2.835523966860378e-13
MAR09839,0.0,0.0
MAR09840,0.0,0.0
MAR09841,0.0,0.0
MAR09869,0.0,1000.0
MAR09870,0.0,8.000000000142062
MAR09871,0.0,1000.0
MAR09872,0.0,1000.0
MAR09873,-1000.0,0.0
MAR09874,-1000.0,1000.0
MAR09875,0.0,1000.0
MAR09876,0.0,1000.0
MAR09877,0.0,12.000000000255447
MAR09878,-1000.0,1000.0
MAR09879,0.0,6.000000000092849
MAR09880,0.0,12.00000000016548
MAR09881,0.0,12.000000000196678
MAR09882,0.0,12.000000000169102
MAR09883,-1000.0,1000.0
MAR09884,-1000.0,1000.0
MAR09885,-1000.0,1000.0
MAR09886,-1000.0,36.00000000056275
MAR09888,0.0,1000.0
MAR09889,-1000.0,1000.0000000000006
MAR09890,-999.9999999999999,1000.0
MAR09891,0.0,1000.0
MAR09892,0.0,1000.0
MAR09893,0.0,12.000000000002936
MAR09894,0.0,4.800000000021205
MAR09895,0.0,1000.0
MAR09896,-1000.0,1000.0
MAR09897,0.0,12.000000000033506
MAR09898,0.0,1000.0
MAR09899,0.0,12.00000000000807
MAR09900,-1000.0,1000.0
MAR09901,0.0,12.000000000046505
MAR09902,-1000.0,1000.0
MAR09903,0.0,12.000000000055483
MAR09904,0.0,1000.0
MAR09905,-1000.0,1000.0
MAR09906,0.0,12.000000000051276
MAR09907,0.0,1000.0
MAR09908,0.0,1000.0
MAR09909,0.0,1000.0
MAR09910,0.0,12.000000000072806
MAR09911,0.0,0.0
MAR09912,-1000.0,1000.0
MAR09913,0.0,1000.0
MAR09914,0.0,1000.0
MAR09915,0.0,1000.0000000000001
MAR09916,0.0,999.9999999999999
MAR09917,0.0,1000.0
MAR09918,0.0,1000.0
MAR09927,0.0,0.0
MAR09928,0.0,0.0
MAR09929,0.0,0.0
MAR09930,0.0,0.0
MAR09931,0.0,0.0
MAR09932,0.0,0.0
MAR09933,0.0,0.0
MAR09934,-999.9999999999998,-1.4302514740029765e-13
MAR09935,0.0,0.0
MAR09936,0.0,0.0
MAR09937,0.0,0.0
MAR09938,0.0,0.6857142857179596
MAR09939,0.0,0.0
MAR09940,0.0,0.0
MAR09941,0.0,0.0
MAR09942,0.0,0.0
MAR09943,0.0,0.0
MAR09944,0.0,0.0
MAR09945,0.0,0.0
MAR09946,0.0,0.0
MAR09947,0.0,0.0
MAR09948,0.0,0.0
MAR09950,0.0,0.0
MAR09951,0.0,2.666666666680624
MAR09952,0.0,24.00000000006268
MAR09953,0.0,0.0
MAR09954,0.0,0.0
MAR09955,0.0,0.0
MAR09957,-1000.0,1000.0
MAR09958,0.0,2.6666666666704564
MAR09959,-1000.0,1000.0
MAR09960,0.0,0.0
MAR09961,-1000.0,1000.0
MAR09962,0.0,12.000000000020563
MAR09963,0.0,12.000000000034422
MAR09964,0.0,0.0
MAR09965,0.0,12.00000000004454
MAR09966,-11.999999999994786,0.0
MAR09967,0.0,0.0
MAR09968,0.0,0.0
MAR09969,0.0,0.0
MAR09970,0.0,0.0
MAR09971,0.0,0.0
MAR09972,0.0,0.0
MAR09973,-1000.0,1000.0
MAR09974,-1000.0,1000.0
MAR09975,-1000.0,1000.0
MAR09976,-18.0000000000418,4.5199407261672737e-13
MAR09977,0.0,0.0
MAR09978,0.0,0.0
MAR09979,-1000.0,1000.0
MAR09980,-1000.0,1000.0
MAR09981,-1000.0000000000002,1000.0
MAR09982,-999.9999999999999,1000.0
MAR09983,-1000.0,1000.0
MAR09984,-1000.0,1000.0
MAR09985,0.0,1000.0
MAR09986,0.0,12.00000000004832
MAR09987,-11.999999999983947,0.0
MAR09988,0.0,12.000000000058783
MAR09989,-12.000000000041204,5.867203385461525e-13
MAR09990,-1000.0,1000.0
MAR09991,-1000.0,1000.0
MAR09992,0.0,0.0
MAR09993,0.0,0.0
MAR09994,0.0,0.0
MAR09995,0.0,0.0
MAR09996,0.0,0.0
MAR09997,0.0,24.00000000012809
MAR09998,0.0,0.0
MAR09999,0.0,0.0
MAR10000,0.0,0.0
MAR10001,0.0,0.0
MAR10002,0.0,0.0
MAR10003,0.0,0.0
MAR10004,0.0,0.0
MAR10005,0.0,0.0
MAR10006,0.0,0.0
MAR10007,0.0,0.0
MAR10008,0.0,0.0
MAR10009,-28.000000000026972,0.0
MAR10010,0.0,12.000000000041197
MAR10011,-1000.0,1000.0
MAR10012,6.210197134172209e-13,0.0
MAR10013,0.0,0.0
MAR10014,0.0,12.000000000062533
MAR10015,-12.00000000002619,0.0
MAR10016,0.0,12.00000000005636
MAR10017,-12.00000000002161,0.0
MAR10018,0.0,12.000000000217351
MAR10019,-12.000000000001247,0.0
MAR10020,0.0,12.000000000022416
MAR10021,-11.999999999999714,0.0
MAR10022,-1000.0,1000.0
MAR10023,0.0,0.0
MAR10032,-1000.0000000000001,1000.0000000000006
MAR10033,-11.999999999983137,7.985094490327239
MAR10034,0.0,1.5035783365043795e-12
MAR10035,-5.9999999999926965,1.0613878179742346e-13
MAR10036,-7.985094490285271,12.0000000000491
MAR10037,0.0,2.7692307692469225
MAR10038,-2.7692307692244738,1.8080752031029572e-11
MAR10039,0.0,0.0
MAR10040,0.0,0.0
MAR10041,0.0,2.2289925235665757
MAR10042,0.0,0.0
MAR10043,0.0,0.0
MAR10044,-1000.0,0.0
MAR10045,-7.9999999999867315,0.0
MAR10046,0.0,0.0
MAR10048,-3.4285714285700584,0.0
MAR10049,-1.0355929529101582e-27,0.0
MAR10050,0.0,0.0
MAR10051,0.0,0.0
MAR10052,-1.4999999999335962,0.0
MAR10053,0.0,8.0000000032931
MAR10054,0.0,0.0
MAR10055,0.0,0.0
MAR10056,0.0,0.0
MAR10057,0.0,0.0
MAR10058,1.1989477367836563e-12,0.0
MAR10059,0.0,0.0
MAR10061,0.0,0.0
MAR10062,0.0,0.0
MAR10063,0.0,0.0
MAR10064,0.0,0.0
MAR10065,0.0,0.0
MAR10066,0.0,1000.0
MAR10067,0.0,12.00000000023018
MAR10068,0.0,12.000000000235323
MAR10069,0.0,8.000000000147471
MAR10070,0.0,0.0
MAR10071,0.0,0.0
MAR10072,0.0,0.0
MAR10073,0.0,0.0
MAR10075,0.0,0.0
MAR10079,0.0,0.0
MAR10080,0.0,8.00000000013285
MAR10082,0.0,12.000000000197312
MAR10092,0.0,8.000000000143887
MAR10093,0.0,0.0
MAR10094,0.0,8.000000000132044
MAR10095,0.0,8.000000000132045
MAR10096,0.0,0.0
MAR10097,0.0,8.000000000132044
MAR10098,0.0,8.000000000132045
MAR10099,0.0,0.0
MAR10100,0.0,0.0
MAR10101,0.0,0.0
MAR10102,0.0,0.0
MAR10103,0.0,12.00000000017407
MAR10104,0.0,0.0
MAR10105,0.0,8.000000000144837
MAR10106,0.0,8.00000000013669
MAR10107,0.0,0.0
MAR10108,0.0,0.0
MAR10109,0.0,0.0
MAR10110,0.0,12.000000000190752
MAR10111,0.0,8.00000000012552
MAR10112,0.0,8.00000000015162
MAR10113,0.0,0.0
MAR10114,0.0,0.0
MAR10115,0.0,0.0
MAR10116,0.0,0.0
MAR10117,0.0,0.0
MAR10118,0.0,12.000000000192877
MAR10119,0.0,12.000000000207766
MAR10120,0.0,12.000000000207766
MAR10121,0.0,8.00000000015554
MAR10122,0.0,8.00000000015091
MAR10123,0.0,0.0
MAR10124,0.0,0.0
MAR10125,0.0,12.000000000205835
MAR10126,0.0,0.0
MAR10127,0.0,12.000000000193705
MAR10128,0.0,8.00000000014848
MAR10129,0.0,8.000000000124814
MAR10130,0.0,0.0
MAR10131,0.0,0.0
MAR10133,0.0,0.0
MAR10134,-1000.0,1000.0
MAR10135,-1000.0,1000.0
MAR10136,0.0,0.0
MAR10137,0.0,0.0
MAR10138,-1000.0,1000.0
MAR10139,0.0,-5.467748578796267e-13
MAR10140,0.0,0.0
MAR10141,0.0,12.00000000021472
MAR10142,-12.000000000014577,0.0
MAR10143,-11.999999999990967,0.0
MAR10144,0.0,11.999999999973372
MAR10146,0.0,12.000000000049186
MAR10147,0.0,12.000000000041252
MAR10148,0.0,12.000000000020732
MAR10149,-11.999999999995225,-1.2076517755498063e-12
MAR10150,0.0,12.000000000044597
MAR10151,-12.000000000003546,-1.967138161306342e-13
MAR10152,0.0,0.0
MAR10153,-1000.0000000000002,1000.0000000000002
MAR10154,0.0,12.000000000034744
MAR10155,0.0,12.000000000019096
MAR10156,-11.999999999989043,-1.293179521693529e-12
MAR10157,0.0,12.000000000002766
MAR10158,-11.999999999999181,0.0
MAR10159,0.0,0.0
MAR10160,0.0,0.0
MAR10161,0.0,0.0
MAR10162,0.0,0.0
MAR10163,0.0,0.0
MAR10165,0.0,6.000000000007739
MAR10166,0.0,12.000000000012863
MAR10167,-11.999999999979186,0.0
MAR10168,0.0,0.0
MAR10169,0.0,0.0
MAR10170,0.0,0.0
MAR10171,0.0,12.000000000017357
MAR10172,0.0,0.0
MAR10173,0.0,12.000000000008052
MAR10174,0.0,0.0
MAR10175,-1000.0,1.807935416673384e-11
MAR10176,0.0,12.000000000062332
MAR10177,-12.000000000011207,0.0
MAR10178,-1000.0,999.9999999999959
MAR10355,0.0,0.0
MAR10356,0.0,0.0
MAR10357,0.0,0.0
MAR10358,0.0,24.000000000053905
MAR10359,0.0,0.0
MAR10360,0.0,0.0
MAR10361,-1000.0,1000.0
MAR10362,-1000.0,1000.0
MAR10363,-1000.0,1000.0
MAR10364,-1000.0,1000.0
MAR10365,-1000.0,0.0
MAR10366,-1000.0,1000.0
MAR10367,-1000.0,0.0
MAR10368,0.0,12.000000000035106
MAR10369,-12.000000000023578,0.0
MAR10370,0.0,0.0
MAR10371,0.0,0.0
MAR10372,0.0,0.0
MAR10373,0.0,0.0
MAR10374,0.0,8.00000000002797
MAR10375,0.0,0.0
MAR10376,-1000.0,1000.0
MAR10377,0.0,8.000000000029601
MAR10378,0.0,0.0
MAR10379,0.0,0.0
MAR10380,0.0,0.0
MAR10381,0.0,0.0
MAR10382,0.0,0.0
MAR10383,-1000.0,1000.0
MAR10384,0.0,0.0
MAR10385,0.0,0.0
MAR10386,0.0,12.000000000019929
MAR10387,-12.000000000047008,0.0
MAR10388,0.0,0.0
MAR10389,0.0,0.0
MAR10390,0.0,0.0
MAR10391,0.0,0.0
MAR10392,0.0,0.0
MAR10393,0.0,0.0
MAR10394,0.0,0.0
MAR10395,0.0,1000.0
MAR10396,0.0,0.0
MAR10397,0.0,0.0
MAR10398,0.0,0.0
MAR10399,0.0,0.0
MAR10400,0.0,0.0
MAR10401,0.0,12.00000000002708
MAR10402,-12.000000000023485,0.0
MAR10403,0.0,0.0
MAR10404,0.0,0.0
MAR10405,0.0,0.0
MAR10406,-1000.0000000000007,1000.0
MAR10407,0.0,12.000000000023835
MAR10408,0.0,0.0
MAR10409,0.0,12.000000000025025
MAR10411,0.0,5.539372687921441e-13
MAR10412,0.0,0.0
MAR10413,0.0,0.0
MAR10414,0.0,0.0
MAR10416,0.0,0.0
MAR10417,0.0,0.0
MAR10418,0.0,0.0
MAR10420,0.0,0.0
MAR10421,0.0,0.0
MAR10423,0.0,0.0
MAR10425,0.0,12.000000000022483
MAR10443,0.0,0.0
MAR10444,0.0,0.0
MAR10445,0.0,0.0
MAR10446,0.0,0.0
MAR10448,0.0,0.0
MAR10449,0.0,0.0
MAR10450,0.0,-2.2790271266905027e-14
MAR10451,0.0,11.999999999990624
MAR10452,0.0,11.999999999987008
MAR10453,0.0,11.999999999971696
MAR10454,0.0,11.999999999983373
MAR10455,-1000.0,-1.6712857018496348e-13
MAR10456,0.0,0.0
MAR10457,0.0,0.0
MAR10458,0.0,0.0
MAR10459,0.0,0.0
MAR10460,0.0,0.0
MAR10461,0.0,0.0
MAR10462,0.0,0.0
MAR10463,0.0,0.0
MAR10464,0.0,0.0
MAR10465,0.0,0.0
MAR10466,0.0,0.0
MAR10468,0.0,0.0
MAR10470,0.0,0.0
MAR10479,1.6772019028504741e-12,18.000000000014616
MAR10480,1.3853292341929272e-13,18.000000000029548
MAR10481,0.0,0.0
MAR10482,0.0,0.0
MAR10483,4.16991362444291e-13,11.999999999979886
MAR10484,0.0,-1.2648054382333612e-29
MAR10485,0.0,1000.0000000000002
MAR10486,0.0,1000.0
MAR10487,0.0,999.9999999999999
MAR10488,0.0,0.0
MAR10489,0.0,0.0
MAR10739,0.0,0.0
MAR10740,0.0,0.0
MAR10741,0.0,0.0
MAR10742,0.0,0.0
MAR10743,0.0,0.0
MAR10744,0.0,0.0
MAR10745,0.0,0.0
MAR10746,0.0,0.0
MAR10747,0.0,0.0
MAR10748,0.0,0.0
MAR10749,0.0,0.0
MAR10750,0.0,0.0
MAR10751,0.0,0.0
MAR10752,0.0,0.0
MAR10753,0.0,0.0
MAR10754,0.0,0.0
MAR10755,0.0,0.0
MAR10756,0.0,0.0
MAR10757,0.0,0.0
MAR10758,0.0,0.0
MAR10759,0.0,0.0
MAR10760,0.0,0.0
MAR10761,0.0,0.0
MAR10762,0.0,0.0
MAR10763,0.0,0.0
MAR10764,0.0,0.0
MAR10765,0.0,0.0
MAR10766,0.0,0.0
MAR10767,0.0,0.0
MAR10768,0.0,0.0
MAR10769,0.0,0.0
MAR10770,0.0,0.0
MAR10771,0.0,0.0
MAR10772,0.0,0.0
MAR10773,0.0,0.0
MAR10774,0.0,0.0
MAR10775,0.0,0.0
MAR10776,0.0,0.0
MAR10777,0.0,0.0
MAR10778,0.0,0.0
MAR10779,0.0,0.0
MAR10780,0.0,0.0
MAR10781,0.0,0.0
MAR10782,0.0,0.0
MAR10783,0.0,0.0
MAR10784,0.0,0.0
MAR10785,0.0,0.0
MAR10786,0.0,0.0
MAR10787,0.0,0.0
MAR10788,0.0,0.0
MAR10789,0.0,0.0
MAR10790,0.0,0.0
MAR10791,0.0,0.0
MAR10792,0.0,0.0
MAR10793,0.0,0.0
MAR10794,0.0,0.0
MAR10795,0.0,0.0
MAR10796,0.0,0.0
MAR10797,0.0,0.0
MAR10798,0.0,0.0
MAR10799,0.0,0.0
MAR10800,0.0,0.0
MAR10801,0.0,0.0
MAR10802,0.0,0.0
MAR10803,0.0,0.0
MAR10804,0.0,0.0
MAR10805,0.0,0.0
MAR10806,0.0,0.0
MAR10807,0.0,0.0
MAR10808,0.0,0.0
MAR10809,0.0,0.0
MAR10810,0.0,0.0
MAR10811,0.0,0.0
MAR10812,0.0,0.0
MAR10813,0.0,0.0
MAR10814,0.0,0.0
MAR10815,0.0,0.0
MAR10816,0.0,0.0
MAR10817,0.0,0.0
MAR10818,0.0,0.0
MAR10819,0.0,0.0
MAR10820,0.0,0.0
MAR10821,0.0,0.0
MAR10822,0.0,0.0
MAR10823,0.0,0.0
MAR10824,0.0,0.0
MAR10825,0.0,0.0
MAR10826,0.0,0.0
MAR10827,0.0,0.0
MAR10828,0.0,0.0
MAR10829,0.0,0.0
MAR10830,0.0,0.0
MAR10831,0.0,0.0
MAR10832,0.0,0.0
MAR10833,0.0,0.0
MAR10834,0.0,0.0
MAR10835,0.0,0.0
MAR10836,0.0,0.0
MAR10837,0.0,0.0
MAR10838,0.0,0.0
MAR10839,0.0,0.0
MAR10840,0.0,0.0
MAR10841,0.0,0.0
MAR10842,0.0,0.0
MAR10843,0.0,0.0
MAR10844,0.0,0.0
MAR10845,0.0,0.0
MAR10846,0.0,0.0
MAR10847,0.0,0.0
MAR10848,0.0,0.0
MAR10849,0.0,0.0
MAR10850,0.0,0.0
MAR10851,0.0,0.0
MAR10852,0.0,0.0
MAR10853,0.0,0.0
MAR10854,0.0,0.0
MAR10855,0.0,0.0
MAR10856,0.0,0.0
MAR10857,0.0,0.0
MAR10858,0.0,0.0
MAR10859,0.0,0.0
MAR10860,0.0,0.0
MAR10861,0.0,0.0
MAR10862,0.0,0.0
MAR10863,0.0,0.0
MAR10864,0.0,0.0
MAR10865,0.0,0.0
MAR10866,0.0,0.0
MAR10867,0.0,0.0
MAR10868,0.0,0.0
MAR10869,0.0,0.0
MAR10870,0.0,0.0
MAR10871,0.0,0.0
MAR10872,0.0,0.0
MAR10873,0.0,0.0
MAR10874,0.0,0.0
MAR10875,0.0,0.0
MAR10876,0.0,0.0
MAR10877,0.0,0.0
MAR10878,0.0,0.0
MAR10879,0.0,0.0
MAR10880,0.0,0.0
MAR10881,0.0,0.0
MAR10882,0.0,0.0
MAR10883,0.0,0.0
